Country/Region,Country/Region 11,Date,FullDate,PrevDate,Province/State,Confirmed,Deaths,Lat,Long,Ongoing,Recoveries
Bahrain,Bahrain,Jan,"January 23, 2020",1/22/2020,,0,0,26.0275,50.55,0,0
Bangladesh,Bangladesh,Jan,"January 23, 2020",1/22/2020,,0,0,23.685,90.3563,0,0
Barbados,Barbados,Jan,"January 23, 2020",1/22/2020,,0,0,13.1939,-59.5432,0,0
Belarus,Belarus,Jan,"January 23, 2020",1/22/2020,,0,0,53.7098,27.9534,0,0
Belgium,Belgium,Jan,"January 23, 2020",1/22/2020,,0,0,50.8333,4.469936,0,0
Benin,Benin,Jan,"January 23, 2020",1/22/2020,,0,0,9.3077,2.3158,0,0
Bhutan,Bhutan,Jan,"January 23, 2020",1/22/2020,,0,0,27.5142,90.4336,0,0
Bolivia,Bolivia,Jan,"January 23, 2020",1/22/2020,,0,0,-16.2902,-63.5887,0,0
Bosnia and Herzegovina,Bosnia and Herzegovina,Jan,"January 23, 2020",1/22/2020,,0,0,43.9159,17.6791,0,0
Brazil,Brazil,Jan,"January 23, 2020",1/22/2020,,0,0,-14.235,-51.9253,0,0
Brunei,Brunei,Jan,"January 23, 2020",1/22/2020,,0,0,4.5353,114.7277,0,0
Bulgaria,Bulgaria,Jan,"January 23, 2020",1/22/2020,,0,0,42.7339,25.4858,0,0
Burkina Faso,Burkina Faso,Jan,"January 23, 2020",1/22/2020,,0,0,12.2383,-1.5616,0,0
Cabo Verde,Cabo Verde,Jan,"January 23, 2020",1/22/2020,,0,0,16.5388,-23.0418,0,0
Cambodia,Cambodia,Jan,"January 23, 2020",1/22/2020,,0,0,11.55,104.9167,0,0
Cameroon,Cameroon,Jan,"January 23, 2020",1/22/2020,,0,0,3.848,11.5021,0,0
Central African Republic,Central African Republic,Jan,"January 23, 2020",1/22/2020,,0,0,6.6111,20.9394,0,0
Chad,Chad,Jan,"January 23, 2020",1/22/2020,,0,0,15.4542,18.7322,0,0
Chile,Chile,Jan,"January 23, 2020",1/22/2020,,0,0,-35.6751,-71.543,0,0
China,China,Jan,"January 23, 2020",1/22/2020,Anhui,9,0,31.8257,117.2264,9,0
China,China,Jan,"January 23, 2020",1/22/2020,Beijing,22,0,40.1824,116.4142,22,0
China,China,Jan,"January 23, 2020",1/22/2020,Chongqing,9,0,30.0572,107.874,9,0
China,China,Jan,"January 23, 2020",1/22/2020,Fujian,5,0,26.0789,117.9874,5,0
China,China,Jan,"January 23, 2020",1/22/2020,Gansu,2,0,35.7518,104.2861,2,0
China,China,Jan,"January 23, 2020",1/22/2020,Guangdong,32,0,23.3417,113.4244,30,2
China,China,Jan,"January 23, 2020",1/22/2020,Guangxi,5,0,23.8298,108.7881,5,0
China,China,Jan,"January 23, 2020",1/22/2020,Guizhou,3,0,26.8154,106.8748,3,0
China,China,Jan,"January 23, 2020",1/22/2020,Hainan,5,0,19.1959,109.7453,5,0
China,China,Jan,"January 23, 2020",1/22/2020,Hebei,1,1,37.8957,114.9042,0,0
China,China,Jan,"January 23, 2020",1/22/2020,Heilongjiang,2,0,47.862,127.7615,2,0
China,China,Jan,"January 23, 2020",1/22/2020,Henan,5,0,33.882,113.614,5,0
China,China,Jan,"January 23, 2020",1/22/2020,Hong Kong,2,0,22.3,114.2,2,0
China,China,Jan,"January 23, 2020",1/22/2020,Hubei,444,17,30.9756,112.2707,399,28
China,China,Jan,"January 23, 2020",1/22/2020,Hunan,9,0,27.6104,111.7088,9,0
China,China,Jan,"January 23, 2020",1/22/2020,Inner Mongolia,0,0,44.0935,113.9448,0,0
China,China,Jan,"January 23, 2020",1/22/2020,Jiangsu,5,0,32.9711,119.455,5,0
China,China,Jan,"January 23, 2020",1/22/2020,Jiangxi,7,0,27.614,115.7221,7,0
China,China,Jan,"January 23, 2020",1/22/2020,Jilin,1,0,43.6661,126.1923,1,0
China,China,Jan,"January 23, 2020",1/22/2020,Liaoning,3,0,41.2956,122.6085,3,0
China,China,Jan,"January 23, 2020",1/22/2020,Macau,2,0,22.1667,113.55,2,0
China,China,Jan,"January 23, 2020",1/22/2020,Ningxia,1,0,37.2692,106.1655,1,0
China,China,Jan,"January 23, 2020",1/22/2020,Qinghai,0,0,35.7452,95.9956,0,0
China,China,Jan,"January 23, 2020",1/22/2020,Shaanxi,3,0,35.1917,108.8701,3,0
China,China,Jan,"January 23, 2020",1/22/2020,Shandong,6,0,36.3427,118.1498,6,0
China,China,Jan,"January 23, 2020",1/22/2020,Shanghai,16,0,31.202,121.4491,16,0
China,China,Jan,"January 23, 2020",1/22/2020,Shanxi,1,0,37.5777,112.2922,1,0
China,China,Jan,"January 23, 2020",1/22/2020,Sichuan,8,0,30.6171,102.7103,8,0
China,China,Jan,"January 23, 2020",1/22/2020,Tianjin,4,0,39.3054,117.323,4,0
China,China,Jan,"January 23, 2020",1/22/2020,Tibet,0,0,31.6927,88.0924,0,0
China,China,Jan,"January 23, 2020",1/22/2020,Xinjiang,2,0,41.1129,85.2401,2,0
China,China,Jan,"January 23, 2020",1/22/2020,Yunnan,2,0,24.974,101.487,2,0
China,China,Jan,"January 23, 2020",1/22/2020,Zhejiang,27,0,29.1832,120.0934,27,0
Colombia,Colombia,Jan,"January 23, 2020",1/22/2020,,0,0,4.5709,-74.2973,0,0
Congo,Congo,Jan,"January 23, 2020",1/22/2020,,0,0,-0.228,15.8277,0,0
Congo,Congo,Jan,"January 23, 2020",1/22/2020,,0,0,-4.0383,21.7587,0,0
Costa Rica,Costa Rica,Jan,"January 23, 2020",1/22/2020,,0,0,9.7489,-83.7534,0,0
Côte d'Ivoire,Côte d'Ivoire,Jan,"January 23, 2020",1/22/2020,,0,0,7.54,-5.5471,0,0
Croatia,Croatia,Jan,"January 23, 2020",1/22/2020,,0,0,45.1,15.2,0,0
Diamond Princess,Diamond Princess,Jan,"January 23, 2020",1/22/2020,,0,0,0,0,0,0
Cuba,Cuba,Jan,"January 23, 2020",1/22/2020,,0,0,21.521757,-77.781167,0,0
Cyprus,Cyprus,Jan,"January 23, 2020",1/22/2020,,0,0,35.1264,33.4299,0,0
Czech Republic (Czechia),Czech Republic (Czechia),Jan,"January 23, 2020",1/22/2020,,0,0,49.8175,15.473,0,0
Denmark,Denmark,Jan,"January 23, 2020",1/22/2020,Faroe Islands,0,0,61.8926,-6.9118,0,0
Denmark,Denmark,Jan,"January 23, 2020",1/22/2020,Greenland,0,0,71.7069,-42.6043,0,0
Denmark,Denmark,Jan,"January 23, 2020",1/22/2020,,0,0,56.2639,9.5018,0,0
Djibouti,Djibouti,Jan,"January 23, 2020",1/22/2020,,0,0,11.8251,42.5903,0,0
Dominican Republic,Dominican Republic,Jan,"January 23, 2020",1/22/2020,,0,0,18.7357,-70.1627,0,0
Ecuador,Ecuador,Jan,"January 23, 2020",1/22/2020,,0,0,-1.8312,-78.1834,0,0
Egypt,Egypt,Jan,"January 23, 2020",1/22/2020,,0,0,26.820553,30.802498,0,0
El Salvador,El Salvador,Jan,"January 23, 2020",1/22/2020,,0,0,13.7942,-88.8965,0,0
Equatorial Guinea,Equatorial Guinea,Jan,"January 23, 2020",1/22/2020,,0,0,1.6508,10.2679,0,0
Eritrea,Eritrea,Jan,"January 23, 2020",1/22/2020,,0,0,15.1794,39.7823,0,0
Estonia,Estonia,Jan,"January 23, 2020",1/22/2020,,0,0,58.5953,25.0136,0,0
Eswatini,Eswatini,Jan,"January 23, 2020",1/22/2020,,0,0,-26.5225,31.4659,0,0
Ethiopia,Ethiopia,Jan,"January 23, 2020",1/22/2020,,0,0,9.145,40.4897,0,0
Fiji,Fiji,Jan,"January 23, 2020",1/22/2020,,0,0,-17.7134,178.065,0,0
Finland,Finland,Jan,"January 23, 2020",1/22/2020,,0,0,61.92411,25.748151,0,0
France,France,Jan,"January 23, 2020",1/22/2020,French Guiana,0,0,3.9339,-53.1258,0,0
France,France,Jan,"January 23, 2020",1/22/2020,French Polynesia,0,0,-17.6797,149.4068,0,0
France,France,Jan,"January 23, 2020",1/22/2020,Guadeloupe,0,0,16.265,-61.551,0,0
France,France,Jan,"January 23, 2020",1/22/2020,Mayotte,0,0,-12.8275,45.166244,0,0
France,France,Jan,"January 23, 2020",1/22/2020,New Caledonia,0,0,-20.904305,165.618042,0,0
France,France,Jan,"January 23, 2020",1/22/2020,Reunion,0,0,-21.1151,55.5364,0,0
France,France,Jan,"January 23, 2020",1/22/2020,Saint Barthelemy,0,0,17.9,-62.8333,0,0
France,France,Jan,"January 23, 2020",1/22/2020,St Martin,0,0,18.0708,-63.0501,0,0
France,France,Jan,"January 23, 2020",1/22/2020,Martinique,0,0,14.6415,-61.0242,0,0
France,France,Jan,"January 23, 2020",1/22/2020,,0,0,46.2276,2.2137,0,0
Gabon,Gabon,Jan,"January 23, 2020",1/22/2020,,0,0,-0.8037,11.6094,0,0
Gambia,Gambia,Jan,"January 23, 2020",1/22/2020,,0,0,13.4432,-15.3101,0,0
Georgia,Georgia,Jan,"January 23, 2020",1/22/2020,,0,0,42.3154,43.3569,0,0
Germany,Germany,Jan,"January 23, 2020",1/22/2020,,0,0,51.165691,10.451526,0,0
Ghana,Ghana,Jan,"January 23, 2020",1/22/2020,,0,0,7.9465,-1.0232,0,0
Greece,Greece,Jan,"January 23, 2020",1/22/2020,,0,0,39.0742,21.8243,0,0
Guatemala,Guatemala,Jan,"January 23, 2020",1/22/2020,,0,0,15.7835,-90.2308,0,0
Guinea,Guinea,Jan,"January 23, 2020",1/22/2020,,0,0,9.9456,-9.6966,0,0
Guyana,Guyana,Jan,"January 23, 2020",1/22/2020,,0,0,4.860416,-58.93018,0,0
Haiti,Haiti,Jan,"January 23, 2020",1/22/2020,,0,0,18.9712,-72.2852,0,0
Holy See,Holy See,Jan,"January 23, 2020",1/22/2020,,0,0,41.9029,12.4534,0,0
Honduras,Honduras,Jan,"January 23, 2020",1/22/2020,,0,0,15.2,-86.2419,0,0
Hungary,Hungary,Jan,"January 23, 2020",1/22/2020,,0,0,47.1625,19.5033,0,0
Iceland,Iceland,Jan,"January 23, 2020",1/22/2020,,0,0,64.9631,-19.0208,0,0
India,India,Jan,"January 23, 2020",1/22/2020,,0,0,20.593684,78.96288,0,0
Indonesia,Indonesia,Jan,"January 23, 2020",1/22/2020,,0,0,-0.7893,113.9213,0,0
Iran,Iran,Jan,"January 23, 2020",1/22/2020,,0,0,32.427908,53.688046,0,0
Iraq,Iraq,Jan,"January 23, 2020",1/22/2020,,0,0,33.223191,43.679291,0,0
Ireland,Ireland,Jan,"January 23, 2020",1/22/2020,,0,0,53.1424,-7.6921,0,0
Israel,Israel,Jan,"January 23, 2020",1/22/2020,,0,0,31.046051,34.851612,0,0
Italy,Italy,Jan,"January 23, 2020",1/22/2020,,0,0,41.87194,12.56738,0,0
Jamaica,Jamaica,Jan,"January 23, 2020",1/22/2020,,0,0,18.1096,-77.2975,0,0
Japan,Japan,Jan,"January 23, 2020",1/22/2020,,2,0,36.204824,138.252924,2,0
Jordan,Jordan,Jan,"January 23, 2020",1/22/2020,,0,0,31.24,36.51,0,0
Kazakhstan,Kazakhstan,Jan,"January 23, 2020",1/22/2020,,0,0,48.0196,66.9237,0,0
Kenya,Kenya,Jan,"January 23, 2020",1/22/2020,,0,0,-0.0236,37.9062,0,0
South Korea,South Korea,Jan,"January 23, 2020",1/22/2020,,1,0,35.907757,127.766922,1,0
Kuwait,Kuwait,Jan,"January 23, 2020",1/22/2020,,0,0,29.31166,47.481766,0,0
Kyrgyzstan,Kyrgyzstan,Jan,"January 23, 2020",1/22/2020,,0,0,41.20438,74.766098,0,0
Latvia,Latvia,Jan,"January 23, 2020",1/22/2020,,0,0,56.8796,24.6032,0,0
Lebanon,Lebanon,Jan,"January 23, 2020",1/22/2020,,0,0,33.8547,35.8623,0,0
Liberia,Liberia,Jan,"January 23, 2020",1/22/2020,,0,0,6.428055,-9.429499,0,0
Liechtenstein,Liechtenstein,Jan,"January 23, 2020",1/22/2020,,0,0,47.14,9.55,0,0
Lithuania,Lithuania,Jan,"January 23, 2020",1/22/2020,,0,0,55.1694,23.8813,0,0
Luxembourg,Luxembourg,Jan,"January 23, 2020",1/22/2020,,0,0,49.8153,6.1296,0,0
Madagascar,Madagascar,Jan,"January 23, 2020",1/22/2020,,0,0,-18.766947,46.869107,0,0
Malaysia,Malaysia,Jan,"January 23, 2020",1/22/2020,,0,0,4.210484,101.975766,0,0
Maldives,Maldives,Jan,"January 23, 2020",1/22/2020,,0,0,3.2028,73.2207,0,0
Malta,Malta,Jan,"January 23, 2020",1/22/2020,,0,0,35.9375,14.3754,0,0
Mauritania,Mauritania,Jan,"January 23, 2020",1/22/2020,,0,0,21.0079,-10.9408,0,0
Mauritius,Mauritius,Jan,"January 23, 2020",1/22/2020,,0,0,-20.348404,57.552152,0,0
Mexico,Mexico,Jan,"January 23, 2020",1/22/2020,,0,0,23.6345,-102.5528,0,0
Moldova,Moldova,Jan,"January 23, 2020",1/22/2020,,0,0,47.4116,28.3699,0,0
Monaco,Monaco,Jan,"January 23, 2020",1/22/2020,,0,0,43.7333,7.4167,0,0
Mongolia,Mongolia,Jan,"January 23, 2020",1/22/2020,,0,0,46.8625,103.8467,0,0
Montenegro,Montenegro,Jan,"January 23, 2020",1/22/2020,,0,0,42.708678,19.37439,0,0
Morocco,Morocco,Jan,"January 23, 2020",1/22/2020,,0,0,31.7917,-7.0926,0,0
Namibia,Namibia,Jan,"January 23, 2020",1/22/2020,,0,0,-22.9576,18.4904,0,0
Nepal,Nepal,Jan,"January 23, 2020",1/22/2020,,0,0,28.1667,84.25,0,0
Netherlands,Netherlands,Jan,"January 23, 2020",1/22/2020,Aruba,0,0,12.5211,-69.9683,0,0
Netherlands,Netherlands,Jan,"January 23, 2020",1/22/2020,Curacao,0,0,12.1696,-68.99,0,0
Netherlands,Netherlands,Jan,"January 23, 2020",1/22/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Jan,"January 23, 2020",1/22/2020,,0,0,52.1326,5.2913,0,0
New Zealand,New Zealand,Jan,"January 23, 2020",1/22/2020,,0,0,-40.9006,174.886,0,0
Nicaragua,Nicaragua,Jan,"January 23, 2020",1/22/2020,,0,0,12.865416,-85.207229,0,0
Niger,Niger,Jan,"January 23, 2020",1/22/2020,,0,0,17.607789,8.081666,0,0
Nigeria,Nigeria,Jan,"January 23, 2020",1/22/2020,,0,0,9.082,8.6753,0,0
North Macedonia,North Macedonia,Jan,"January 23, 2020",1/22/2020,,0,0,41.6086,21.7453,0,0
Norway,Norway,Jan,"January 23, 2020",1/22/2020,,0,0,60.472,8.4689,0,0
Oman,Oman,Jan,"January 23, 2020",1/22/2020,,0,0,21.512583,55.923255,0,0
Pakistan,Pakistan,Jan,"January 23, 2020",1/22/2020,,0,0,30.3753,69.3451,0,0
Panama,Panama,Jan,"January 23, 2020",1/22/2020,,0,0,8.538,-80.7821,0,0
Papua New Guinea,Papua New Guinea,Jan,"January 23, 2020",1/22/2020,,0,0,-6.314993,143.95555,0,0
Paraguay,Paraguay,Jan,"January 23, 2020",1/22/2020,,0,0,-23.4425,-58.4438,0,0
Peru,Peru,Jan,"January 23, 2020",1/22/2020,,0,0,-9.19,-75.0152,0,0
Philippines,Philippines,Jan,"January 23, 2020",1/22/2020,,0,0,12.879721,121.774017,0,0
Poland,Poland,Jan,"January 23, 2020",1/22/2020,,0,0,51.9194,19.1451,0,0
Portugal,Portugal,Jan,"January 23, 2020",1/22/2020,,0,0,39.3999,-8.2245,0,0
Qatar,Qatar,Jan,"January 23, 2020",1/22/2020,,0,0,25.3548,51.1839,0,0
Romania,Romania,Jan,"January 23, 2020",1/22/2020,,0,0,45.9432,24.9668,0,0
Russia,Russia,Jan,"January 23, 2020",1/22/2020,,0,0,61.52401,105.318756,0,0
Rwanda,Rwanda,Jan,"January 23, 2020",1/22/2020,,0,0,-1.9403,29.8739,0,0
Saint Lucia,Saint Lucia,Jan,"January 23, 2020",1/22/2020,,0,0,13.9094,-60.9789,0,0
St. Vincent & Grenadines,St. Vincent & Grenadines,Jan,"January 23, 2020",1/22/2020,,0,0,12.9843,-61.2872,0,0
San Marino,San Marino,Jan,"January 23, 2020",1/22/2020,,0,0,43.9424,12.4578,0,0
Saudi Arabia,Saudi Arabia,Jan,"January 23, 2020",1/22/2020,,0,0,23.885942,45.079162,0,0
Senegal,Senegal,Jan,"January 23, 2020",1/22/2020,,0,0,14.4974,-14.4524,0,0
Serbia,Serbia,Jan,"January 23, 2020",1/22/2020,,0,0,44.0165,21.0059,0,0
Seychelles,Seychelles,Jan,"January 23, 2020",1/22/2020,,0,0,-4.6796,55.492,0,0
Singapore,Singapore,Jan,"January 23, 2020",1/22/2020,,1,0,1.2833,103.8333,1,0
Slovakia,Slovakia,Jan,"January 23, 2020",1/22/2020,,0,0,48.669,19.699,0,0
Slovenia,Slovenia,Jan,"January 23, 2020",1/22/2020,,0,0,46.1512,14.9955,0,0
Somalia,Somalia,Jan,"January 23, 2020",1/22/2020,,0,0,5.152149,46.199616,0,0
South Africa,South Africa,Jan,"January 23, 2020",1/22/2020,,0,0,-30.5595,22.9375,0,0
Spain,Spain,Jan,"January 23, 2020",1/22/2020,,0,0,40.463667,-3.74922,0,0
Sri Lanka,Sri Lanka,Jan,"January 23, 2020",1/22/2020,,0,0,7.873054,80.771797,0,0
Sudan,Sudan,Jan,"January 23, 2020",1/22/2020,,0,0,12.8628,30.2176,0,0
Suriname,Suriname,Jan,"January 23, 2020",1/22/2020,,0,0,3.9193,-56.0278,0,0
Sweden,Sweden,Jan,"January 23, 2020",1/22/2020,,0,0,60.128161,18.643501,0,0
Switzerland,Switzerland,Jan,"January 23, 2020",1/22/2020,,0,0,46.8182,8.2275,0,0
Taiwan,Taiwan,Jan,"January 23, 2020",1/22/2020,,1,0,23.7,121,1,0
Tanzania,Tanzania,Jan,"January 23, 2020",1/22/2020,,0,0,-6.369028,34.888822,0,0
Thailand,Thailand,Jan,"January 23, 2020",1/22/2020,,3,0,15.870032,100.992541,3,0
Togo,Togo,Jan,"January 23, 2020",1/22/2020,,0,0,8.6195,0.8248,0,0
Trinidad and Tobago,Trinidad and Tobago,Jan,"January 23, 2020",1/22/2020,,0,0,10.6918,-61.2225,0,0
Tunisia,Tunisia,Jan,"January 23, 2020",1/22/2020,,0,0,33.886917,9.537499,0,0
Turkey,Turkey,Jan,"January 23, 2020",1/22/2020,,0,0,38.9637,35.2433,0,0
Uganda,Uganda,Jan,"January 23, 2020",1/22/2020,,0,0,1.373333,32.290275,0,0
Ukraine,Ukraine,Jan,"January 23, 2020",1/22/2020,,0,0,48.3794,31.1656,0,0
United Arab Emirates,United Arab Emirates,Jan,"January 23, 2020",1/22/2020,,0,0,23.424076,53.847818,0,0
United Kingdom,United Kingdom,Jan,"January 23, 2020",1/22/2020,Bermuda,0,0,32.3078,-64.7505,0,0
United Kingdom,United Kingdom,Jan,"January 23, 2020",1/22/2020,Cayman Islands,0,0,19.3133,-81.2546,0,0
United Kingdom,United Kingdom,Jan,"January 23, 2020",1/22/2020,Channel Islands,0,0,49.3723,-2.3644,0,0
United Kingdom,United Kingdom,Jan,"January 23, 2020",1/22/2020,Gibraltar,0,0,36.1408,-5.3536,0,0
United Kingdom,United Kingdom,Jan,"January 23, 2020",1/22/2020,Isle of Man,0,0,54.2361,-4.5481,0,0
United Kingdom,United Kingdom,Jan,"January 23, 2020",1/22/2020,Montserrat,0,0,16.742498,-62.187366,0,0
United Kingdom,United Kingdom,Jan,"January 23, 2020",1/22/2020,,0,0,55.3781,-3.436,0,0
Uruguay,Uruguay,Jan,"January 23, 2020",1/22/2020,,0,0,-32.5228,-55.7658,0,0
United States,United States,Jan,"January 23, 2020",1/22/2020,,1,0,40,-100,1,0
Uzbekistan,Uzbekistan,Jan,"January 23, 2020",1/22/2020,,0,0,41.377491,64.585262,0,0
Venezuela,Venezuela,Jan,"January 23, 2020",1/22/2020,,0,0,6.4238,-66.5897,0,0
Vietnam,Vietnam,Jan,"January 23, 2020",1/22/2020,,2,0,14.058324,108.277199,2,0
Zambia,Zambia,Jan,"January 23, 2020",1/22/2020,,0,0,-13.133897,27.849332,0,0
Zimbabwe,Zimbabwe,Jan,"January 23, 2020",1/22/2020,,0,0,-19.015438,29.154857,0,0
Dominica,Dominica,Jan,"January 23, 2020",1/22/2020,,0,0,15.415,-61.371,0,0
Grenada,Grenada,Jan,"January 23, 2020",1/22/2020,,0,0,12.1165,-61.679,0,0
Mozambique,Mozambique,Jan,"January 23, 2020",1/22/2020,,0,0,-18.6657,35.5296,0,0
Syria,Syria,Jan,"January 23, 2020",1/22/2020,,0,0,34.8021,38.9968,0,0
Timor-Leste,Timor-Leste,Jan,"January 23, 2020",1/22/2020,,0,0,-8.8742,125.7275,0,0
Belize,Belize,Jan,"January 23, 2020",1/22/2020,,0,0,17.1899,-88.4976,0,0
Laos,Laos,Jan,"January 23, 2020",1/22/2020,,0,0,19.85627,102.495496,0,0
Libya,Libya,Jan,"January 23, 2020",1/22/2020,,0,0,26.3351,17.228331,0,0
Israel,Israel,Jan,"January 23, 2020",1/22/2020,,0,0,31.9522,35.2332,0,0
Guinea-Bissau,Guinea-Bissau,Jan,"January 23, 2020",1/22/2020,,0,0,11.8037,-15.1804,0,0
Mali,Mali,Jan,"January 23, 2020",1/22/2020,,0,0,17.570692,-3.996166,0,0
Saint Kitts & Nevis,Saint Kitts & Nevis,Jan,"January 23, 2020",1/22/2020,,0,0,17.357822,-62.782998,0,0
Kosovo,Kosovo,Jan,"January 23, 2020",1/22/2020,,0,0,42.602636,20.902977,0,0
Myanmar,Myanmar,Jan,"January 23, 2020",1/22/2020,,0,0,21.9162,95.956,0,0
United Kingdom,United Kingdom,Jan,"January 23, 2020",1/22/2020,Anguilla,0,0,18.2206,-63.0686,0,0
United Kingdom,United Kingdom,Jan,"January 23, 2020",1/22/2020,British Virgin Islands,0,0,18.4207,-64.64,0,0
United Kingdom,United Kingdom,Jan,"January 23, 2020",1/22/2020,Turks and Caicos Islands,0,0,21.694,-71.7979,0,0
MS Zaandam,MS Zaandam,Jan,"January 23, 2020",1/22/2020,,0,0,0,0,0,0
Botswana,Botswana,Jan,"January 23, 2020",1/22/2020,,0,0,-22.3285,24.6849,0,0
Burundi,Burundi,Jan,"January 23, 2020",1/22/2020,,0,0,-3.3731,29.9189,0,0
Sierra Leone,Sierra Leone,Jan,"January 23, 2020",1/22/2020,,0,0,8.460555,-11.779889,0,0
Netherlands,Netherlands,Jan,"January 23, 2020",1/22/2020,"Bonaire, Sint Eustatius and Saba",0,0,12.1784,-68.2385,0,0
Malawi,Malawi,Jan,"January 23, 2020",1/22/2020,,0,0,-13.2543,34.3015,0,0
United Kingdom,United Kingdom,Jan,"January 23, 2020",1/22/2020,Falkland Islands (Malvinas),0,0,-51.7963,-59.5236,0,0
France,France,Jan,"January 23, 2020",1/22/2020,Saint Pierre and Miquelon,0,0,46.8852,-56.3159,0,0
South Sudan,South Sudan,Jan,"January 23, 2020",1/22/2020,,0,0,6.877,31.307,0,0
Western Sahara,Western Sahara,Jan,"January 23, 2020",1/22/2020,,0,0,24.2155,-12.8858,0,0
Sao Tome & Principe,Sao Tome & Principe,Jan,"January 23, 2020",1/22/2020,,0,0,0.1864,6.6131,0,0
Yemen,Yemen,Jan,"January 23, 2020",1/22/2020,,0,0,15.552727,48.516388,0,0
Comoros,Comoros,Jan,"January 23, 2020",1/22/2020,,0,0,-11.6455,43.3333,0,0
Tajikistan,Tajikistan,Jan,"January 23, 2020",1/22/2020,,0,0,38.861,71.2761,0,0
Lesotho,Lesotho,Jan,"January 23, 2020",1/22/2020,,0,0,-29.61,28.2336,0,0
Afghanistan,Afghanistan,Jan,"January 24, 2020",1/23/2020,,0,0,33.93911,67.709953,0,0
Albania,Albania,Jan,"January 24, 2020",1/23/2020,,0,0,41.1533,20.1683,0,0
Algeria,Algeria,Jan,"January 24, 2020",1/23/2020,,0,0,28.0339,1.6596,0,0
Andorra,Andorra,Jan,"January 24, 2020",1/23/2020,,0,0,42.5063,1.5218,0,0
Angola,Angola,Jan,"January 24, 2020",1/23/2020,,0,0,-11.2027,17.8739,0,0
Antigua and Barbuda,Antigua and Barbuda,Jan,"January 24, 2020",1/23/2020,,0,0,17.0608,-61.7964,0,0
Argentina,Argentina,Jan,"January 24, 2020",1/23/2020,,0,0,-38.4161,-63.6167,0,0
Armenia,Armenia,Jan,"January 24, 2020",1/23/2020,,0,0,40.0691,45.0382,0,0
Australia,Australia,Jan,"January 24, 2020",1/23/2020,Australian Capital Territory,0,0,-35.4735,149.0124,0,0
Australia,Australia,Jan,"January 24, 2020",1/23/2020,New South Wales,0,0,-33.8688,151.2093,0,0
Australia,Australia,Jan,"January 24, 2020",1/23/2020,Northern Territory,0,0,-12.4634,130.8456,0,0
Australia,Australia,Jan,"January 24, 2020",1/23/2020,Queensland,0,0,-27.4698,153.0251,0,0
Australia,Australia,Jan,"January 24, 2020",1/23/2020,South Australia,0,0,-34.9285,138.6007,0,0
Australia,Australia,Jan,"January 24, 2020",1/23/2020,Tasmania,0,0,-42.8821,147.3272,0,0
Australia,Australia,Jan,"January 24, 2020",1/23/2020,Victoria,0,0,-37.8136,144.9631,0,0
Australia,Australia,Jan,"January 24, 2020",1/23/2020,Western Australia,0,0,-31.9505,115.8605,0,0
Austria,Austria,Jan,"January 24, 2020",1/23/2020,,0,0,47.5162,14.5501,0,0
Azerbaijan,Azerbaijan,Jan,"January 24, 2020",1/23/2020,,0,0,40.1431,47.5769,0,0
Bahamas,Bahamas,Jan,"January 24, 2020",1/23/2020,,0,0,25.025885,-78.035889,0,0
Bahrain,Bahrain,Jan,"January 24, 2020",1/23/2020,,0,0,26.0275,50.55,0,0
Bangladesh,Bangladesh,Jan,"January 24, 2020",1/23/2020,,0,0,23.685,90.3563,0,0
Barbados,Barbados,Jan,"January 24, 2020",1/23/2020,,0,0,13.1939,-59.5432,0,0
Belarus,Belarus,Jan,"January 24, 2020",1/23/2020,,0,0,53.7098,27.9534,0,0
Belgium,Belgium,Jan,"January 24, 2020",1/23/2020,,0,0,50.8333,4.469936,0,0
Benin,Benin,Jan,"January 24, 2020",1/23/2020,,0,0,9.3077,2.3158,0,0
Bhutan,Bhutan,Jan,"January 24, 2020",1/23/2020,,0,0,27.5142,90.4336,0,0
Bolivia,Bolivia,Jan,"January 24, 2020",1/23/2020,,0,0,-16.2902,-63.5887,0,0
Bosnia and Herzegovina,Bosnia and Herzegovina,Jan,"January 24, 2020",1/23/2020,,0,0,43.9159,17.6791,0,0
Brazil,Brazil,Jan,"January 24, 2020",1/23/2020,,0,0,-14.235,-51.9253,0,0
Brunei,Brunei,Jan,"January 24, 2020",1/23/2020,,0,0,4.5353,114.7277,0,0
Bulgaria,Bulgaria,Jan,"January 24, 2020",1/23/2020,,0,0,42.7339,25.4858,0,0
Burkina Faso,Burkina Faso,Jan,"January 24, 2020",1/23/2020,,0,0,12.2383,-1.5616,0,0
Cabo Verde,Cabo Verde,Jan,"January 24, 2020",1/23/2020,,0,0,16.5388,-23.0418,0,0
Cambodia,Cambodia,Jan,"January 24, 2020",1/23/2020,,0,0,11.55,104.9167,0,0
Cameroon,Cameroon,Jan,"January 24, 2020",1/23/2020,,0,0,3.848,11.5021,0,0
Central African Republic,Central African Republic,Jan,"January 24, 2020",1/23/2020,,0,0,6.6111,20.9394,0,0
Chad,Chad,Jan,"January 24, 2020",1/23/2020,,0,0,15.4542,18.7322,0,0
Chile,Chile,Jan,"January 24, 2020",1/23/2020,,0,0,-35.6751,-71.543,0,0
China,China,Jan,"January 24, 2020",1/23/2020,Anhui,15,0,31.8257,117.2264,15,0
China,China,Jan,"January 24, 2020",1/23/2020,Beijing,36,0,40.1824,116.4142,35,1
